edge_id,source_unit,source_part,authority_state,source_receipt,source_receipt_sha256,stacks_commit,stacks_file,stacks_label,official_tag,relation,review_state,coverage_claim,evidence,decision_id,notes,supersedes
S001003,ega:I.6.1.4,every subprescheme of a Noetherian or locally Noetherian prescheme is respectively Noetherian or locally Noetherian,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-locally-closed-in-Noetherian,02IK,equivalent,reviewed_existing,full_statement,Under the historical definition subprescheme means a locally closed subscheme and the target has both parenthesized alternatives exactly,D000281,,
S001004,ega:I.6.1.4:proof,a subprescheme factors as a closed subscheme of an open subscheme,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-immersion,01IO,equivalent,reviewed_existing,component,Item five is the exact modern closed-then-open factorization of an immersion,D000281,,
S001005,ega:I.6.1.4:proof,a closed subscheme of Spec A is Spec of a quotient A modulo an ideal,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-immersion-affine-case,01IH,equivalent,reviewed_existing,component,The target gives the unique quotient ideal and affine identification used in the closed case,D000281,,
S001006,ega:I.6.1.4:proof,quotients and localizations of a Noetherian ring are Noetherian,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-Noetherian-permanence,00FN,split,reviewed_existing,component,The statement gives localization permanence and its proof explicitly gives quotient permanence,D000281,,
S001007,ega:I.6.1.4:proof,a standard open D(f) in Spec A is affine with coordinate ring A_f,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-standard-open-affine,01I3,equivalent,reviewed_existing,component,The proof identifies D(f) with Spec(A_f) exactly as in the source,D000281,,
S001008,ega:I.6.1.5,an affine scheme Spec B is Noetherian exactly when its coordinate ring B is Noetherian,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-lemma-locally-Noetherian,01OW,split,reviewed_existing,component,For affine Spec B item two identifies local Noetherianity with B Noetherian and affine quasi-compactness then identifies Noetherianity by 01OV,D000282,This source-specific edge completes the passage from the tensor counterexample to the product warning and does not reuse the 6.1.3 edge as topical coverage,
S001009,ega:I.6.1.5,the product of affine S-schemes is affine with tensor-product coordinate ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-fibre-product-affines,01JQ,equivalent,reviewed_existing,component,For X=Spec A and Y=Spec B over S=Spec R the target proof identifies the product with Spec(A tensor_R B),D000282,This covers the geometric-to-algebraic reduction but not by itself the non-Noetherian warning,
S001010,ega:I.6.1.5,for K over k the diagonal ideal J in K tensor_k K has conormal module J modulo J squared isomorphic to Omega_K_over_k,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-differentials-diagonal,00RW,equivalent,reviewed_existing,component,Apply the target to k mapping to K and the multiplication kernel J,D000282,This begins the explicit typed counterexample because no single pinned target states the warning,
S001011,ega:I.6.1.5,finite rational function stages have free differential modules with the variable differentials as basis,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-differentials-polynomial-ring,00RX,split,reviewed_existing,component,For k[x_1 through x_n] the target gives the free basis before passage to the fraction field,D000282,,
S001012,ega:I.6.1.5,localization carries the polynomial differential basis to each finite rational function field,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-differentials-localize,00RT,split,reviewed_existing,component,Item two gives Omega_k(x_1 through x_n)_over_k as the localization of the finite free polynomial differential module,D000282,,
S001013,ega:I.6.1.5,differentials commute with the directed union K equals the colimit of k(x_1 through x_n),french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-colimit-differentials,031G,equivalent,reviewed_existing,component,The target yields Omega_K_over_k equal to the direct limit and hence the direct sum of K dx_i which is not finite,D000282,If K tensor_k K were Noetherian then its ideal J and therefore J modulo J squared would be finite; 00RW gives the contradiction,
S001014,ega:I.6.1.6,the nilradical sheaf of a Noetherian scheme is killed by one global power,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,coherent.tex,coherent-lemma-power-ideal-kills-sheaf,01Y9,entailed_by_stronger,reviewed_existing,full_statement,Take F=O_X and I=N_X defining X_red; its support is all X so the target gives N_X^n=0,D000283,The target is a more general if-and-only-if for coherent F and quasi-coherent ideals,
S001015,ega:I.6.1.6:proof,a Noetherian scheme has a finite affine cover by spectra of Noetherian rings,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,properties.tex,properties-definition-noetherian,01OV,split,reviewed_existing,component,Quasi-compactness gives a finite subcover from the Noetherian affine cover supplied by 01OW,D000283,This is the finite-family dependency needed to take one maximum exponent,
S001016,ega:I.6.1.6:proof,the nilradical of each Noetherian affine coordinate ring is nilpotent,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-Noetherian-power,00IM,equivalent,reviewed_existing,component,Set I=0 and J equal to the nilradical in the target; a finite affine cover lets the source take the maximum of the resulting exponents,D000283,,
S001017,ega:I.6.1.7,the notation X_red is the reduced closed subscheme on the full underlying space of X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-definition-reduced-induced-scheme,01J4,equivalent,reviewed_existing,component,The target defines X_red as the reduced induced scheme structure on X itself,D000284,,
S001018,ega:I.6.1.7:proof,the reduction arrow X_red to X is a thickening,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,more-morphisms.tex,more-morphisms-definition-thickening,04EX,split,reviewed_existing,component,By 01J4 the reduction is closed with the same underlying topological space and therefore satisfies item one exactly,D000284,,
S001019,ega:I.6.1.7,if X_red is affine then X is affine,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,more-morphisms.tex,more-morphisms-lemma-thickening-affine-scheme,06AD,entailed_by_stronger,reviewed_existing,component,The target proves affineness for every thickening and therefore needs neither Noetherianity nor the global nilpotence supplied by 6.1.6,D000284,,
S001020,ega:I.6.1.7,if X is affine then its reduction X_red is affine,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,schemes.tex,schemes-lemma-closed-immersion-affine-case,01IH,equivalent,reviewed_existing,component,The reduction is a closed subscheme by 01J4 and the target identifies it with an affine quotient spectrum,D000284,,
S001021,ega:I.6.1.8,an open neighbourhood with finitely many irreducible components yields eventual connectedness of every smaller open neighbourhood,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-locally-Noetherian-locally-connected,04MF,partial,reviewed_existing,component,Tag 04MF proves local connectedness only under the stronger locally Noetherian hypothesis and states only the weaker basis conclusion,D000285,Do not promote this edge to full statement coverage,
S001022,ega:I.6.1.8:proof,removing the finitely many irreducible components not containing x leaves an open neighbourhood,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-irreducible,004W,split,reviewed_existing,covered_derived,Tag 004W makes irreducible components closed and covering so the finite removed union is closed in U,D000285,The false global-complement aside is excluded under D000291,
S001023,ega:I.6.1.8:proof,the irreducible components of an open W are traces of the components of U meeting W,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-irreducible,004W,split,reviewed_existing,covered_derived,Maximal extension and closure from 004W give the trace correspondence together with the elementary irreducibility of a nonempty open trace,D000285,The correspondence is proof-derived rather than a separately labelled Stacks assertion,
S001024,ega:I.6.1.8:proof,each irreducible component of W is connected,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-irreducible-components,004V,equivalent,reviewed_existing,component,The prose following Tag 004V states that an irreducible space is connected,D000285,,
S001025,ega:I.6.1.8:proof,the components of W all contain x and their union W is connected,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-connected-components,004T,split,reviewed_existing,covered_derived,The proof of 004T proves that a union of connected subsets with nonempty common intersection is connected,D000285,Apply the proof claim with common point x,
S001026,ega:I.6.1.9,a locally Noetherian topological space is locally connected,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-locally-Noetherian-locally-connected,04MF,equivalent,reviewed_existing,full_statement,Tag 04MF is the exact modern statement,D000286,,
S001027,ega:I.6.1.9,connected components of a locally Noetherian space are open,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-locally-connected,04ME,equivalent,reviewed_existing,component,Tag 04ME states that connected components of every locally connected space are open,D000286,Combine with S001026,
S001028,ega:I.6.1.10,irreducible components are closed and cover X,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-irreducible,004W,split,reviewed_existing,component,Tag 004W supplies the closedness and covering facts used throughout clauses a through d,D000287,,
S001029,ega:I.6.1.10,connected components are closed unique and pairwise disjoint,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-connected-components,004T,split,reviewed_existing,component,Tag 004T supplies the component facts used in clauses b and c,D000287,,
S001030,ega:I.6.1.10,local Noetherianity supplies locally finite irreducible decompositions,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-lemma-Noetherian,0052,split,reviewed_existing,component,Tag 0052 states that every Noetherian subspace is Noetherian and has finitely many irreducible components,D000287,Only the implication d to a needs this input,
S001031,ega:I.6.1.10,components through x correspond to minimal primes of the local ring,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible-components-containing-x,00ET,equivalent,reviewed_existing,component,Tag 00ET gives the exact affine correspondence after identifying the stalk with a localization,D000287,This covers the core of d equivalent e without Noetherianity,
S001032,ega:I.6.1.10,irreducible components of an affine spectrum are indexed by minimal primes,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-irreducible,00ES,split,reviewed_existing,component,Tag 00ES identifies the components of Spec R with V of the minimal primes,D000287,,
S001033,ega:I.6.1.10,an affine local spectrum is irreducible exactly when its nilradical is prime,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,algebra.tex,algebra-lemma-Zariski-topology,00E0,split,reviewed_existing,covered_derived,Tag 00E0 identifies a radical with the intersection of containing primes so one minimal prime is equivalent to a prime nilradical,D000287,Use together with 00ES,
S001034,ega:I.6.1.10:proof,an open irreducible component is connected and clopen,french_admitted,F33.json,2652207F96F697935BC81C5D63B292DE4D956905D69CB92572225E320BB27F4C,a04446e57ec1fbc252a871afcec7752fb2807b14,topology.tex,topology-definition-irreducible-components,004V,split,reviewed_existing,covered_derived,The prose after 004V gives irreducible implies connected and 004W supplies closedness,D000287,This is the implication a to b,
